"id","model_name","release_date","price_at_launch","sim_specs","wifi","bluetooth","gps","nfc","usb","dimensions","weight","build_materials","colors","display_type","display_size","resolution","protection","refresh_rate","os","chipset","cpu","gpu","ram","internal_storage","expandable_storage","rear_camera","front_camera","sound_specs","battery_capacity","battery_type","charging_speed","wireless_charging","sensors","additional_features"
1,"Samsung Galaxy S24 Ultra","January 2024","1199.00","Nano SIM and eSIM or Dual SIM (2 Nano SIMs and eSIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band","5.3, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","162.3 x 79 x 8.6 mm","232","Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Green, Cream, Phantom White","Dynamic AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.8 inches","1440 x 3120 pixels","Corning Gorilla Glass Victus 2","1-120Hz","Android 14, One UI 6.1","Qualcomm Snapdragon 8 Gen 3 (4 nm)","Octa-core (1x3.39 GHz Cortex-X4 & 3x3.1 GHz Cortex-A720 & 2x2.9 GHz Cortex-A720 & 2x2.2 GHz Cortex-A520)","Adreno 750","12GB","256GB, 512GB, 1TB","No","200 MP, f/1.7 (wide) + 50 MP, f/3.4 (periscope telephoto), 5x optical zoom + 10 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","12 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","5000 mAh","Li-Ion","45W wired",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins), Stylus support (Bluetooth integration, accelerometer, gyro)"
2,"Samsung Galaxy A55","March 2024","439.00","Dual SIM (Nano-SIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.3, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 2.0","161.1 x 77.4 x 8.2 mm","213","Glass front (Gorilla Glass Victus+), plastic back, plastic frame","Awesome Iceblue, Awesome Lilac, Awesome Lemon, Awesome Navy","Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)","6.6 inches","1080 x 2340 pixels","Corning Gorilla Glass Victus+","120Hz","Android 14, One UI 6.1","Exynos 1480 (4 nm)","Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)","Xclipse 530","6GB, 8GB, 12GB","128GB, 256GB","microSDXC (up to 1 TB)","50 MP, f/1.8 (wide) + 12 MP, f/2.2, 123˚ (ultrawide) + 5 MP, f/2.4 (macro)","32 MP, f/2.2, 26mm (wide)","Stereo speakers, no 3.5mm jack","5000 mAh","Li-Ion","25W wired",False,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","IP67 dust/water resistant (up to 1m for 30 mins)"
3,"Samsung Galaxy S24","January 2024","799.00","Nano SIM and eSIM or Dual SIM (2 Nano SIMs and eSIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band","5.3, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","147 x 70.6 x 7.6 mm","167","Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Green, Cream, Phantom White","Dynamic AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.2 inches","1080 x 2340 pixels","Corning Gorilla Glass Victus 2","1-120Hz","Android 14, One UI 6.1","Qualcomm Snapdragon 8 Gen 3 (4 nm)","Octa-core (1x3.39 GHz Cortex-X4 & 3x3.1 GHz Cortex-A720 & 2x2.9 GHz Cortex-A720 & 2x2.2 GHz Cortex-A520)","Adreno 750","8GB","128GB, 256GB, 512GB","No","50 MP, f/1.8 (wide) + 12 MP, f/2.2 (ultrawide) + 10 MP, f/2.4 (telephoto), 3x optical zoom","12 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","4000 mAh","Li-Ion","25W wired",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins)"
4,"Samsung Galaxy S22 Ultra 5G","February 2022","1199.00","Nano SIM and eSIM or Dual SIM (2 Nano SIMs and eSIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band","5.2, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","163.3 x 77.9 x 8.9 mm","228","Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Phantom Black, White, Burgundy, Green","Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.8 inches","1440 x 3088 pixels","Corning Gorilla Glass Victus+","1-120Hz","Android 12, One UI 4.1","Exynos 2200 (4 nm)","Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510)","Xclipse 920","8GB, 12GB","128GB, 256GB, 512GB, 1TB","No","108 MP, f/1.8 (wide) + 10 MP, f/4.9 (periscope telephoto), 10x optical zoom + 10 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","40 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","5000 mAh","Li-Ion","45W wired",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins), Stylus support (Bluetooth integration, accelerometer, gyro)"
5,"Samsung Galaxy S24 FE","September 2024","649.99","Dual Nano SIM + eSIM","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band","5.3, A2DP, LE","Yes, with A-GPS, GLONASS, BeiDou, Galileo, QZSS",True,"USB Type-C 3.2","162 x 77.3 x 8 mm","213","Glass front (Gorilla Glass Victus+), glass back, aluminum frame","Graphite, Gray, Blue, Yellow, Mint","Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)","6.7 inches","1080 x 2340 pixels","Corning Gorilla Glass Victus+","60-120Hz","Android 14, One UI 6.1","Samsung Exynos 2400e (4 nm)","Deca-core (1x3.11 GHz Cortex-X4 & 2x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.95 GHz Cortex-A520)","Xclipse 940","8GB","128GB, 256GB, 512GB","No","50 MP, f/1.8 (wide) + 8 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","10 MP, f/2.4 (wide)","Stereo speakers, no 3.5mm jack","4700 mAh","Li-Polymer","25W wired, 15W wireless",True,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","IP68 dust/water resistant (up to 1.5m for 30 mins), AI-powered features"
6,"Samsung Galaxy S23 Ultra","February 2023","1199.99","Dual Nano SIM + eSIM","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band","5.3, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","163.4 x 78.1 x 8.9 mm","234","Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Green, Cream, Lavender","Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.8 inches","1440 x 3088 pixels","Corning Gorilla Glass Victus 2","1-120Hz","Android 13, One UI 5.1","Qualcomm Snapdragon 8 Gen 2 (4 nm)","Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)","Adreno 740","8GB, 12GB","256GB, 512GB, 1TB","No","200 MP, f/1.7 (wide) + 10 MP, f/4.9 (periscope telephoto), 10x optical zoom + 10 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","12 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","5000 mAh","Li-Ion","45W wired, 15W wireless",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins), Stylus support (Bluetooth integration, accelerometer, gyro)"
7,"Samsung Galaxy S21 Ultra 5G","January 2021","1199.99","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band","5.2, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","165.1 x 75.6 x 8.9 mm","228","Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown","Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)","6.8 inches","1440 x 3200 pixels","Corning Gorilla Glass Victus","10-120Hz","Android 11, upgradable to Android 13, One UI 5.1","Exynos 2100 (5 nm) - International, Qualcomm SM8350 Snapdragon 888 (5 nm) - USA/China","Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International, Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55) - USA/China","Mali-G78 MP14 - International, Adreno 660 - USA/China","12GB, 16GB","128GB, 256GB, 512GB","No","108 MP, f/1.8 (wide) + 10 MP, f/4.9 (periscope telephoto), 10x optical zoom + 10 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","40 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","5000 mAh","Li-Ion","25W wired, 15W wireless",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins), Stylus support (S Pen)"
8,"Samsung Galaxy S23","February 2023","849.00","Dual Nano SIM; eSIM","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band","5.3, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2","146.3 x 70.9 x 7.6 mm","168","Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Cream, Green, Lavender, Lime, Graphite","Dynamic AMOLED 2X, 120Hz, HDR10+","6.1 inches","1080 x 2340 pixels","Corning Gorilla Glass Victus 2","48-120Hz","Android 13, One UI 5.1","Qualcomm Snapdragon 8 Gen 2 (4 nm)","Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)","Adreno 740","8GB","128GB, 256GB, 512GB","No","50 MP, f/1.8 (wide) + 10 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","12 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","3900 mAh","Li-Po","25W wired, 15W wireless",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins)"
9,"Samsung Galaxy S22 5G","February 2022","799.00","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band","5.2, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","146 x 70.6 x 7.6 mm","167","Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Phantom Black, White, Pink Gold, Green","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","6.1 inches","1080 x 2340 pixels","Corning Gorilla Glass Victus+","48-120Hz","Android 12, upgradable to Android 14, One UI 6.1","Exynos 2200 (4 nm) - International, Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA/China","Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International, Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - USA/China","Xclipse 920 - International, Adreno 730 - USA/China","8GB","128GB, 256GB","No","50 MP, f/1.8 (wide) + 10 MP, f/2.4 (telephoto), 3x optical zoom + 12 MP, f/2.2 (ultrawide)","10 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","3700 mAh","Li-Ion","25W wired, 15W wireless",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins)"
10,"Samsung Galaxy S21 5G","January 2021","799.00","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.0, A2DP, LE","Yes, with A-GPS, GLONASS, BDS, GALILEO",True,"USB Type-C 3.2, OTG","151.7 x 71.2 x 7.9 mm","169","Glass front (Gorilla Glass Victus), plastic back, aluminum frame","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","6.2 inches","1080 x 2400 pixels","Corning Gorilla Glass Victus","48-120Hz","Android 11, upgradable to Android 14, One UI 6.1","Exynos 2100 (5 nm) - International, Qualcomm SM8350 Snapdragon 888 (5 nm) - USA/China","Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International, Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China","Mali-G78 MP14 - International, Adreno 660 - USA/China","8GB","128GB, 256GB","No","12 MP, f/1.8 (wide) + 64 MP, f/2.0 (telephoto), 1.1x optical zoom, 3x hybrid zoom + 12 MP, f/2.2 (ultrawide)","10 MP, f/2.2 (wide)","Stereo speakers, no 3.5mm jack","4000 mAh","Li-Ion","25W wired, 15W wireless",True,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","IP68 dust/water resistant (up to 1.5m for 30 mins)"
